Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARC,ARC Document Solutions Inc. Common Stock,$2.35,0.14,6.335%,103078090.00,United States,2004,345276,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$48.11,1.74,3.752%,728736074.00,United States,2016,544206,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.37,0.06,1.13%,1113015966.00,Argentina,2011,269220,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.37,-0.02,-0.109%,4341933200.00,,2017,53279,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.96,0.00,0.00%,342807487.00,United States,2012,81890,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$173.06,1.08,0.628%,23656046623.00,United States,,793495,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.44,0.85,1.68%,7398703162.00,,2014,699207,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.60,-0.08,-0.312%,,,,11553,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.61,-0.02,-0.078%,0.00,Bermuda,,2140,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$44.65,0.86,1.964%,1548671141.00,Bermuda,,80996,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.56,0.01,0.038%,,Bermuda,,23993,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.87,0.13,1.02%,1805619353.00,United States,2009,776894,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.75,-0.21,-2.108%,155971491.00,United States,,1104,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.86,-0.31,-3.794%,621232148.00,United States,2018,834709,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.00,0.31,0.869%,9143180964.00,,2013,1047374,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.90,0.40,1.569%,2826861069.00,,2020,569586,,
AROC,Archrock Inc. Common Stock,$9.81,0.26,2.723%,1500262008.00,United States,,595484,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.08,-0.07,-0.576%,788712055.00,United States,,1018134,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.60,-0.03,-0.122%,,United States,,32162,,
ARW,Arrow Electronics Inc. Common Stock,$105.08,0.98,0.941%,7864502440.00,United States,,558710,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.54,0.01,0.046%,415504554.00,United States,,53351,,
ASAN,Asana Inc. Class A Common Stock,$41.49,2.74,7.071%,6603565369.00,,2020,1506832,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.35,0.02,0.194%,333140625.00,United States,2020,121041,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$18.99,0.10,0.529%,2902277743.00,United States,,682597,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.75,0.04,0.156%,,United States,,428,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.52,-0.05,-0.196%,,United States,,2640,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.19,-0.15,-0.569%,,United States,,2841,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.45,-0.20,-0.75%,,United States,,5401,,
ASC,Ardmore Shipping Corporation Common Stock,$4.21,0.28,7.125%,139715599.00,,2013,553713,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.17,-0.03,-0.326%,381853555.00,United States,,112717,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.92,-0.11,-0.549%,0.00,,2020,24594,,
ASGN,ASGN Incorporated Common Stock,$93.07,-0.19,-0.204%,4923403000.00,United States,1992,231223,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.32,0.21,0.244%,5236808932.00,United States,,209240,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.15,0.12,0.479%,704961316.00,United States,2016,85768,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.73,-0.18,-1.65%,321559752.00,Singapore,2020,717219,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.74,0.09,0.365%,664712341.00,United States,2014,299599,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$170.31,0.72,0.425%,5109300000.00,Mexico,,33088,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.68,0.04,0.463%,18565367652.00,,2018,3281794,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.99,0.00,0.00%,266775478.00,United States,,584626,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.18,0.07,0.692%,0.00,,2021,48466,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.49,0.10,0.962%,360593750.00,United States,2020,543889,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$19.16,0.13,0.683%,136176404.00,,2021,274719,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.14,0.34,2.656%,3232860335.00,Hong Kong,,645020,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,0.13,0.519%,,Hong Kong,,20488,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.35,-0.02,-0.079%,,Hong Kong,,12009,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.36,0.02,0.079%,,Hong Kong,,7539,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.18,-0.12,-0.474%,,Hong Kong,,16164,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.38,0.08,0.316%,,Hong Kong,,28446,,
ATEN,A10 Networks Inc. Common Stock,$9.38,-0.42,-4.286%,716125480.00,,2014,1180412,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.66,-0.14,-0.343%,2039246352.00,United States,,550120,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.17,0.44,0.984%,8648425176.00,Bermuda,2016,706333,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.32,-0.11,-0.387%,,Bermuda,,48435,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.36,0.01,0.038%,,Bermuda,,18734,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.525,-0.235,-0.847%,,Bermuda,,38587,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.03,-0.02,-0.08%,,Bermuda,,48418,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$136.15,6.58,5.078%,4053091829.00,,2013,500036,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.69,-0.20,-1.059%,2370199338.00,United States,,972226,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$62.24,0.52,0.843%,2901938444.00,United States,2016,335877,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$91.05,0.01,0.011%,11669031280.00,United States,,767144,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.63,1.66,1.161%,9360814886.00,United States,,105250,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.83,0.39,1.664%,334260121.00,,2014,15827,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.60,-0.05,-0.144%,19320984512.00,United States,2017,5702371,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.99,0.05,0.209%,9979816634.00,South Africa,,1344633,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.81,-0.12,-2.434%,4638094693.00,Canada,,24768090,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.79,-0.66,-1.673%,2666267423.00,United States,,316577,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.82,0.06,0.888%,7597826845.00,,2014,49995,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.75,0.05,0.467%,830437500.00,Cayman Islands,2020,590805,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$179.51,0.58,0.324%,25061208538.00,United States,,765635,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.60,-0.42,-2.208%,563348932.00,United States,,80131,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.92,0.20,1.129%,618691978.00,United States,2003,90925,,
AVLR,Avalara Inc. Common Stock,$173.78,-0.87,-0.498%,14696725962.00,United States,2018,654539,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$50.49,0.72,1.447%,2415093976.00,United States,2014,155606,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.17,0.85,1.962%,4040477075.00,United States,,383690,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.67,0.43,1.422%,17737651548.00,,2019,1794080,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$95.87,1.32,1.396%,,,,18695,,
AVY,Avery Dennison Corporation Common Stock,$177.23,3.87,2.232%,14784122870.00,United States,,252585,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$31.52,-0.88,-2.716%,2644622528.00,,,2057665,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.86,0.02,0.169%,1022683969.00,United States,1993,147090,,
AWI,Armstrong World Industries Inc Common Stock,$83.28,-0.01,-0.012%,3985760063.00,United States,,173621,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$161.69,-3.14,-1.905%,29309868872.00,United States,2008,551718,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,0.00,0.00%,468889651.00,United States,2007,360230,,
AWR,American States Water Company Common Stock,$79.51,-2.11,-2.585%,2933049240.00,United States,,110206,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.02,0.12,0.267%,2659653068.00,United States,2018,235323,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.82,-0.74,-7.008%,1112340762.00,United States,,3992632,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.1339,-0.1561,-0.617%,0.00,United States,2018,16510,Finance,Savings Institutions
AXP,American Express Company Common Stock,$129.62,1.31,1.021%,104370276889.00,United States,,2873263,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.97,0.26,2.985%,65690629.00,United States,,7215,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.58,-0.84,-1.634%,4266574740.00,Bermuda,2003,353682,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.55,0.03,0.118%,,Bermuda,,30734,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.24,-0.31,-1.125%,6414388550.00,United States,2014,2114125,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$125.61,0.81,0.649%,4525320319.00,United States,,174373,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$118.23,1.29,1.103%,7872138475.00,United States,2017,1619047,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.19,2.33,5.194%,7302187867.00,United States,2020,1992817,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1146.65,-3.77,-0.328%,26096728895.00,United States,,191120,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$35.92,1.27,3.665%,1725395361.00,India,2016,299583,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.85,-0.01,-0.042%,2719102749.00,Brazil,2017,459902,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.60,0.37,0.752%,1258056979.00,United States,,84504,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.39,-0.40,-0.758%,2651844171.00,United States,,103726,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$210.98,0.32,0.152%,123000677523.00,United States,,5997176,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$267.85,-1.08,-0.402%,726543125000.00,China,2014,9331093,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$33.37,0.49,1.49%,288677666684.00,United States,,37446810,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31,0.02,0.079%,,United States,,68772,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.81,-0.05,-0.186%,,United States,,107301,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.01,-0.07,-0.279%,,United States,,17702,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.8383,-0.1217,-0.451%,,United States,,90386,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1459.57,-7.43,-0.506%,,United States,,5369,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.89,-0.11,-0.407%,,United States,,95300,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.77,-0.06,-0.224%,,United States,,59050,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.37,-0.10,-0.393%,,United States,,265219,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.16,-0.25,-0.984%,,United States,,495639,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.38,-0.10,-0.646%,134566049.00,United States,2002,28066,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.59,-2.00,-2.364%,11373152580.00,United States,2010,622272,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.32,0.29,2.629%,4503908550.00,Brazil,,204397,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.61,1.99,3.454%,1829874875.00,,2019,146654,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.95,0.38,0.893%,64838853916.00,Canada,,2974225,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.70,-0.15,-0.604%,0.00,,2020,37965,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.71,-0.16,-0.643%,0.00,,2020,20071,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.07,-0.09,-0.47%,958082368.00,United States,,163523,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,0.00,0.00%,,United States,,5429,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.732,0.023,0.089%,,United States,,7647,,
BAP,Credicorp Ltd. Common Stock,$165.73,3.06,1.881%,13159790650.00,Peru,,125691,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$78.73,0.87,1.117%,40216732475.00,United States,,3541727,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.04,0.58,4.655%,7336748560.00,Canada,,18065413,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.02,-0.06,-1.948%,616794813.00,Argentina,,271112,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.69,-0.04,-0.846%,41453409852.00,Brazil,,19945957,Finance,Major Banks
